Dates,santa_magdalena,chosica
2004-04-06,7.99,35.35
2004-04-07,7.22,34.09
2004-04-08,6.62,33.29
2004-04-09,6.4,33.43
2004-04-10,7.38,34.89
2004-04-11,9.57,37.45
2004-04-12,11.86,39.67
2004-04-13,13.12,40.21
2004-04-14,13.46,40.26
2004-04-15,13.6,41.34
2004-04-16,13.14,42.52
2004-04-17,11.64,42.34
2004-04-18,9.56,40.61
2004-04-19,7.35,37.87
2004-04-20,5.41,35.01
2004-04-21,3.92,32.59
2004-04-22,2.88,30.81
2004-04-23,2.23,29.68
2004-04-24,1.86,28.97
2004-04-25,1.63,28.41
2004-04-26,1.49,27.93
2004-04-27,1.45,27.53
2004-04-28,1.61,27.35
2004-04-29,1.92,27.51
2004-04-30,2.19,27.79
2004-05-01,2.31,27.84
2004-05-02,2.27,27.61
2004-05-03,2.18,27.41
2004-05-04,2.24,27.63
2004-05-05,2.32,28.1
2004-05-06,2.23,28.21
2004-05-07,2.01,27.9
2004-05-08,1.76,27.4
2004-05-09,1.54,26.87
2004-05-10,1.37,26.4
2004-05-11,1.25,26.01
2004-05-12,1.18,25.68
2004-05-13,1.13,25.41
2004-05-14,1.09,25.19
2004-05-15,1.06,25
2004-05-16,1.04,24.82
2004-05-17,1.02,24.66
2004-05-18,1.02,24.51
2004-05-19,1.03,24.36
2004-05-20,1.03,24.22
2004-05-21,1.04,24.08
2004-05-22,1.05,23.94
2004-05-23,1.06,23.81
2004-05-24,1.05,23.67
2004-05-25,1.04,23.54
2004-05-26,1.04,23.4
2004-05-27,1.07,23.28
2004-05-28,1.13,23.16
2004-05-29,1.2,23.06
2004-05-30,1.21,22.94
2004-05-31,1.19,22.81
2004-06-01,1.15,22.68
2004-06-02,1.11,22.55
2004-06-03,1.06,22.41
2004-06-04,1.01,22.28
2004-06-05,0.98,22.15
2004-06-06,0.95,22.03
2004-06-07,0.93,21.9
2004-06-08,0.91,21.78
2004-06-09,0.9,21.66
2004-06-10,0.89,21.54
2004-06-11,0.88,21.43
2004-06-12,0.88,21.31
2004-06-13,0.87,21.2
2004-06-14,0.89,21.14
2004-06-15,0.93,21.17
2004-06-16,0.96,21.18
2004-06-17,0.96,21.11
2004-06-18,0.94,20.97
2004-06-19,0.92,20.8
2004-06-20,0.89,20.64
2004-06-21,0.88,20.49
2004-06-22,0.87,20.36
2004-06-23,0.87,20.25
2004-06-24,0.88,20.16
2004-06-25,0.88,20.08
2004-06-26,0.88,20
2004-06-27,0.89,19.96
2004-06-28,0.98,20.04
2004-06-29,1.11,20.42
2004-06-30,1.2,20.87
2004-07-01,1.19,20.97
2004-07-02,1.13,20.8
2004-07-03,1.06,20.57
2004-07-04,1.01,20.37
2004-07-05,0.97,20.13
2004-07-06,0.94,19.88
2004-07-07,0.92,19.66
2004-07-08,0.88,19.47
2004-07-09,0.84,19.3
2004-07-10,0.81,19.15
2004-07-11,0.79,19.01
2004-07-12,0.77,18.89
2004-07-13,0.76,18.78
2004-07-14,0.74,18.69
2004-07-15,0.73,18.59
2004-07-16,0.71,18.5
2004-07-17,0.71,18.41
2004-07-18,0.71,18.32
2004-07-19,0.71,18.24
2004-07-20,0.7,18.16
2004-07-21,0.69,18.06
2004-07-22,0.69,17.98
2004-07-23,0.68,17.9
2004-07-24,0.67,17.82
2004-07-25,0.66,17.73
2004-07-26,0.65,17.66
2004-07-27,0.65,17.59
2004-07-28,0.65,17.51
2004-07-29,0.66,17.44
2004-07-30,0.66,17.36
2004-07-31,0.66,17.27
2004-08-01,0.66,17.19
2004-08-02,0.66,17.11
2004-08-03,0.65,17.03
2004-08-04,0.64,16.95
2004-08-05,0.62,16.87
2004-08-06,0.61,16.8
2004-08-07,0.61,16.72
2004-08-08,0.61,16.65
2004-08-09,0.62,16.59
2004-08-10,0.61,16.52
2004-08-11,0.61,16.44
2004-08-12,0.59,16.37
2004-08-13,0.58,16.3
2004-08-14,0.57,16.23
2004-08-15,0.56,16.16
2004-08-16,0.56,16.09
2004-08-17,0.55,16.01
2004-08-18,0.56,15.95
2004-08-19,0.6,15.9
2004-08-20,0.65,15.85
2004-08-21,0.67,15.8
2004-08-22,0.65,15.74
2004-08-23,0.63,15.66
2004-08-24,0.61,15.6
2004-08-25,0.59,15.53
2004-08-26,0.57,15.45
2004-08-27,0.55,15.38
2004-08-28,0.53,15.32
2004-08-29,0.52,15.24
2004-08-30,0.52,15.18
2004-08-31,0.54,15.13
2004-09-01,0.56,15.08
2004-09-02,0.56,15.03
2004-09-03,0.56,14.97
2004-09-04,0.6,14.94
2004-09-05,0.68,14.98
2004-09-06,0.84,15.14
2004-09-07,1.04,15.4
2004-09-08,1.23,15.8
2004-09-09,1.37,16.32
2004-09-10,1.44,16.74
2004-09-11,1.5,16.97
2004-09-12,1.53,16.97
2004-09-13,1.43,16.75
2004-09-14,1.26,16.41
2004-09-15,1.08,16.04
2004-09-16,0.92,15.7
2004-09-17,0.78,15.41
2004-09-18,0.68,15.18
2004-09-19,0.62,15.01
2004-09-20,0.58,14.92
2004-09-21,0.59,14.9
2004-09-22,0.64,14.97
2004-09-23,0.69,15.04
2004-09-24,0.78,15.17
2004-09-25,0.97,15.51
2004-09-26,1.16,15.92
2004-09-27,1.27,16.16
2004-09-28,1.33,16.3
2004-09-29,1.37,16.45
2004-09-30,1.37,16.6
2004-10-01,1.28,16.63
2004-10-02,1.14,16.54
2004-10-03,1.07,16.51
2004-10-04,1.12,16.6
2004-10-05,1.22,16.62
2004-10-06,1.27,16.53
2004-10-07,1.31,16.4
2004-10-08,1.34,16.31
2004-10-09,1.29,16.18
2004-10-10,1.15,15.95
2004-10-11,0.98,15.68
2004-10-12,0.81,15.4
2004-10-13,0.67,15.17
2004-10-14,0.57,14.99
2004-10-15,0.52,14.86
2004-10-16,0.52,14.77
2004-10-17,0.57,14.79
2004-10-18,0.8,15.12
2004-10-19,1.3,15.74
2004-10-20,1.82,16.32
2004-10-21,2.08,16.74
2004-10-22,2.11,17
2004-10-23,2.08,17.1
2004-10-24,2.44,17.4
2004-10-25,3.57,18.55
2004-10-26,4.97,20.76
2004-10-27,5.59,22.8
2004-10-28,5.28,23.7
2004-10-29,4.6,23.97
2004-10-30,3.94,23.84
2004-10-31,3.34,23.67
2004-11-01,3.01,23.53
2004-11-02,3.34,23.93
2004-11-03,4.16,25.02
2004-11-04,5.23,26.82
2004-11-05,6.33,29.25
2004-11-06,7.29,31.29
2004-11-07,8.83,33.59
2004-11-08,10.9,36.99
2004-11-09,12.25,40.03
2004-11-10,12.32,40.95
2004-11-11,11.5,39.89
2004-11-12,10.37,37.33
2004-11-13,9.06,34.12
2004-11-14,7.42,30.94
2004-11-15,5.7,28.04
2004-11-16,4.16,25.56
2004-11-17,2.93,23.59
2004-11-18,2.08,22.13
2004-11-19,1.55,21.08
2004-11-20,1.33,20.42
2004-11-21,1.47,20.14
2004-11-22,1.86,20.27
2004-11-23,2.16,20.53
2004-11-24,2.12,20.63
2004-11-25,1.83,20.45
2004-11-26,1.45,20.11
2004-11-27,1.1,19.74
2004-11-28,0.85,19.4
2004-11-29,0.72,19.14
2004-11-30,0.76,19.02
2004-12-01,1,19.16
2004-12-02,1.46,19.49
2004-12-03,2.09,20
2004-12-04,2.59,20.71
2004-12-05,2.86,21.36
2004-12-06,3.39,22.15
2004-12-07,4.4,23.49
2004-12-08,5.34,25.09
2004-12-09,6.48,27.09
2004-12-10,8.97,30.75
2004-12-11,11.73,35.18
2004-12-12,12.54,37.47
2004-12-13,11.46,37.04
2004-12-14,9.99,35.59
2004-12-15,9.97,35.63
2004-12-16,11.49,38.1
2004-12-17,12.82,41.54
2004-12-18,12.84,44.01
2004-12-19,11.75,44.64
2004-12-20,10.24,44.28
2004-12-21,8.99,43.73
2004-12-22,8.52,43.23
2004-12-23,8.4,42.19
2004-12-24,8.06,40.34
2004-12-25,7.39,38.04
2004-12-26,6.43,35.48
2004-12-27,5.52,33.19
2004-12-28,4.79,31.43
2004-12-29,4.14,30.08
2004-12-30,3.67,29.26
2004-12-31,3.51,29.2
2005-01-01,3.75,29.92
2005-01-02,4.58,31.45
2005-01-03,6.52,34.57
2005-01-04,9.87,40.3
2005-01-05,13.33,46.44
2005-01-06,15.24,50.14
2005-01-07,15.11,50.66
2005-01-08,13.94,48.56
2005-01-09,13.56,46.17
2005-01-10,13.95,44.6
2005-01-11,13.95,43.74
2005-01-12,13.31,43.06
2005-01-13,12.73,42.27
2005-01-14,12.49,41.57
2005-01-15,12.23,41.04
2005-01-16,11.45,40.17
2005-01-17,9.84,38.32
2005-01-18,7.73,35.85
2005-01-19,5.72,33.49
2005-01-20,4.1,31.56
2005-01-21,2.92,29.99
2005-01-22,2.13,28.85
2005-01-23,1.73,28.19
2005-01-24,1.68,27.89
2005-01-25,2,27.78
2005-01-26,2.72,27.98
2005-01-27,3.32,28.36
2005-01-28,3.49,28.83
2005-01-29,4.32,30.56
2005-01-30,6.92,34.08
2005-01-31,9.92,37.74
2005-02-01,11.16,39.82
2005-02-02,10.5,39.92
2005-02-03,8.97,38.89
2005-02-04,7.52,37.82
2005-02-05,6.21,36.71
2005-02-06,4.93,35.38
2005-02-07,3.94,34.11
2005-02-08,4,34.01
2005-02-09,5.83,35.77
2005-02-10,8.12,38.13
2005-02-11,9.2,39.77
2005-02-12,9.49,40.76
2005-02-13,10.03,41.93
2005-02-14,11.14,43.59
2005-02-15,11.78,44.54
2005-02-16,11,43.73
2005-02-17,9.3,41.74
2005-02-18,7.68,39.78
2005-02-19,7.21,39.16
2005-02-20,8.84,40.67
2005-02-21,11.12,42.99
2005-02-22,11.76,44.01
2005-02-23,10.72,43.07
2005-02-24,9.04,41.17
2005-02-25,7.47,39.11
2005-02-26,6.05,36.98
2005-02-27,4.74,34.94
2005-02-28,3.69,33.21
2005-03-01,3.13,31.95
2005-03-02,3.1,31.2
2005-03-03,3.43,30.97
2005-03-04,3.79,31.21
2005-03-05,3.99,31.9
2005-03-06,4.36,32.94
2005-03-07,5.6,34.31
2005-03-08,7.24,35.59
2005-03-09,7.94,35.92
2005-03-10,7.64,35.43
2005-03-11,7.1,34.86
2005-03-12,6.65,34.53
2005-03-13,6.86,35.07
2005-03-14,8.62,37.62
2005-03-15,10.5,40.91
2005-03-16,10.75,42.66
2005-03-17,9.82,42.74
2005-03-18,8.69,42.04
2005-03-19,8.21,41.62
2005-03-20,8.65,41.87
2005-03-21,10.2,43.07
2005-03-22,12.3,45.19
2005-03-23,13.59,47.21
2005-03-24,13.67,48.31
2005-03-25,13.35,48.49
2005-03-26,13.45,48.34
2005-03-27,13.38,47.5
2005-03-28,13.2,46.36
2005-03-29,13.42,45.67
2005-03-30,13.53,45.24
2005-03-31,12.98,44.75
2005-04-01,11.8,44.44
2005-04-02,10.39,44.11
2005-04-03,9.29,43.41
2005-04-04,8.68,42.36
2005-04-05,8.34,41.22
2005-04-06,8.32,40.41
2005-04-07,8.34,39.72
2005-04-08,7.94,38.84
2005-04-09,7.09,37.74
2005-04-10,5.87,36.45
2005-04-11,4.68,35.17
2005-04-12,3.95,34.12
2005-04-13,4.18,33.45
2005-04-14,5.14,33.25
2005-04-15,5.89,33.37
2005-04-16,5.83,33.38
2005-04-17,5.11,33.1
2005-04-18,4.27,32.72
2005-04-19,3.57,32.32
2005-04-20,3.12,31.97
2005-04-21,2.92,31.7
2005-04-22,2.78,31.43
2005-04-23,2.53,31.07
2005-04-24,2.2,30.68
2005-04-25,1.87,30.28
2005-04-26,1.6,29.91
2005-04-27,1.43,29.61
2005-04-28,1.37,29.41
2005-04-29,1.33,29.24
2005-04-30,1.29,29.01
2005-05-01,1.28,28.82
2005-05-02,1.3,28.64
2005-05-03,1.31,28.47
2005-05-04,1.28,28.28
2005-05-05,1.23,28.07
2005-05-06,1.16,27.86
2005-05-07,1.12,27.66
2005-05-08,1.1,27.46
2005-05-09,1.1,27.28
2005-05-10,1.1,27.1
2005-05-11,1.08,26.93
2005-05-12,1.05,26.76
2005-05-13,1.02,26.58
2005-05-14,0.99,26.41
2005-05-15,0.97,26.26
2005-05-16,0.99,26.14
2005-05-17,1.06,26.1
2005-05-18,1.13,26.08
2005-05-19,1.18,26
2005-05-20,1.23,25.86
2005-05-21,1.26,25.69
2005-05-22,1.26,25.52
2005-05-23,1.24,25.32
2005-05-24,1.22,25.13
2005-05-25,1.18,24.96
2005-05-26,1.14,24.79
2005-05-27,1.09,24.63
2005-05-28,1.06,24.47
2005-05-29,1.03,24.32
2005-05-30,1.01,24.17
2005-05-31,0.99,24.03
2005-06-01,0.98,23.9
2005-06-02,0.95,23.75
2005-06-03,0.93,23.62
2005-06-04,0.9,23.48
2005-06-05,0.87,23.35
2005-06-06,0.85,23.21
2005-06-07,0.84,23.08
2005-06-08,0.82,22.95
2005-06-09,0.81,22.82
2005-06-10,0.81,22.69
2005-06-11,0.8,22.55
2005-06-12,0.8,22.44
2005-06-13,0.79,22.31
2005-06-14,0.78,22.17
2005-06-15,0.78,22.06
2005-06-16,0.77,21.93
2005-06-17,0.77,21.81
2005-06-18,0.76,21.69
2005-06-19,0.76,21.56
2005-06-20,0.75,21.45
2005-06-21,0.75,21.33
2005-06-22,0.75,21.22
2005-06-23,0.74,21.1
2005-06-24,0.74,20.99
2005-06-25,0.73,20.87
2005-06-26,0.73,20.76
2005-06-27,0.72,20.65
2005-06-28,0.72,20.53
2005-06-29,0.71,20.42
2005-06-30,0.71,20.32
2005-07-01,0.7,20.21
2005-07-02,0.7,20.09
2005-07-03,0.69,19.99
2005-07-04,0.69,19.88
2005-07-05,0.69,19.78
2005-07-06,0.68,19.67
2005-07-07,0.68,19.57
2005-07-08,0.69,19.47
2005-07-09,0.68,19.37
2005-07-10,0.68,19.27
2005-07-11,0.67,19.17
2005-07-12,0.66,19.08
2005-07-13,0.65,18.98
2005-07-14,0.65,18.88
2005-07-15,0.64,18.79
2005-07-16,0.64,18.69
2005-07-17,0.63,18.6
2005-07-18,0.63,18.5
2005-07-19,0.62,18.41
2005-07-20,0.62,18.32
2005-07-21,0.61,18.23
2005-07-22,0.61,18.14
2005-07-23,0.6,18.05
2005-07-24,0.6,17.95
2005-07-25,0.59,17.87
2005-07-26,0.59,17.78
2005-07-27,0.58,17.7
2005-07-28,0.58,17.61
2005-07-29,0.58,17.53
2005-07-30,0.57,17.44
2005-07-31,0.57,17.35
2005-08-01,0.56,17.27
2005-08-02,0.56,17.2
2005-08-03,0.55,17.11
2005-08-04,0.55,17.03
2005-08-05,0.55,16.95
2005-08-06,0.54,16.87
2005-08-07,0.54,16.79
2005-08-08,0.53,16.71
2005-08-09,0.53,16.64
2005-08-10,0.52,16.56
2005-08-11,0.52,16.48
2005-08-12,0.51,16.41
2005-08-13,0.51,16.33
2005-08-14,0.51,16.26
2005-08-15,0.5,16.18
2005-08-16,0.5,16.1
2005-08-17,0.5,16.03
2005-08-18,0.49,15.95
2005-08-19,0.49,15.89
2005-08-20,0.49,15.81
2005-08-21,0.51,15.75
2005-08-22,0.53,15.68
2005-08-23,0.53,15.61
2005-08-24,0.52,15.55
2005-08-25,0.5,15.47
2005-08-26,0.5,15.41
2005-08-27,0.55,15.35
2005-08-28,0.61,15.31
2005-08-29,0.63,15.26
2005-08-30,0.61,15.2
2005-08-31,0.57,15.13
2005-09-01,0.54,15.05
2005-09-02,0.51,14.99
2005-09-03,0.5,14.93
2005-09-04,0.5,14.89
2005-09-05,0.51,14.83
2005-09-06,0.51,14.77
2005-09-07,0.51,14.71
2005-09-08,0.5,14.65
2005-09-09,0.49,14.59
2005-09-10,0.48,14.53
2005-09-11,0.48,14.48
2005-09-12,0.48,14.42
2005-09-13,0.49,14.38
2005-09-14,0.5,14.45
2005-09-15,0.53,14.7
2005-09-16,0.56,14.97
2005-09-17,0.58,15.07
2005-09-18,0.56,15
2005-09-19,0.54,14.83
2005-09-20,0.5,14.64
2005-09-21,0.47,14.47
2005-09-22,0.44,14.31
2005-09-23,0.43,14.19
2005-09-24,0.41,14.08
2005-09-25,0.41,14
2005-09-26,0.42,13.93
2005-09-27,0.42,13.87
2005-09-28,0.42,13.81
2005-09-29,0.42,13.76
2005-09-30,0.42,13.72
2005-10-01,0.43,13.69
2005-10-02,0.46,13.72
2005-10-03,0.51,13.8
2005-10-04,0.55,13.9
2005-10-05,0.58,13.97
2005-10-06,0.6,13.97
2005-10-07,0.62,13.96
2005-10-08,0.62,13.9
2005-10-09,0.6,13.81
2005-10-10,0.62,13.83
2005-10-11,0.83,14.24
2005-10-12,1.12,14.89
2005-10-13,1.28,15.26
2005-10-14,1.25,15.26
2005-10-15,1.1,15.04
2005-10-16,0.92,14.72
2005-10-17,0.78,14.38
2005-10-18,0.69,14.12
2005-10-19,0.65,13.91
2005-10-20,0.63,13.77
2005-10-21,0.59,13.66
2005-10-22,0.55,13.55
2005-10-23,0.55,13.47
2005-10-24,0.57,13.42
2005-10-25,0.57,13.39
2005-10-26,0.54,13.35
2005-10-27,0.51,13.3
2005-10-28,0.48,13.24
2005-10-29,0.47,13.18
2005-10-30,0.46,13.14
2005-10-31,0.46,13.09
2005-11-01,0.46,13.04
2005-11-02,0.45,13
2005-11-03,0.44,12.96
2005-11-04,0.43,12.92
2005-11-05,0.44,12.9
2005-11-06,0.46,12.96
2005-11-07,0.6,13.32
2005-11-08,1.08,14.54
2005-11-09,1.77,16.54
2005-11-10,2.21,18.13
2005-11-11,2.29,18.7
2005-11-12,2.14,18.5
2005-11-13,1.85,17.82
2005-11-14,1.54,16.93
2005-11-15,1.26,16.07
2005-11-16,1.04,15.33
2005-11-17,0.88,14.76
2005-11-18,0.76,14.32
2005-11-19,0.66,13.98
2005-11-20,0.59,13.75
2005-11-21,0.56,13.57
2005-11-22,0.55,13.46
2005-11-23,0.55,13.37
2005-11-24,0.54,13.29
2005-11-25,0.49,13.21
2005-11-26,0.43,13.12
2005-11-27,0.36,13.04
2005-11-28,0.3,12.96
2005-11-29,0.26,12.9
2005-11-30,0.23,12.85
2005-12-01,0.21,12.79
2005-12-02,0.21,12.76
2005-12-03,0.23,12.75
2005-12-04,0.26,12.76
2005-12-05,0.3,12.76
2005-12-06,0.31,12.73
2005-12-07,0.29,12.68
2005-12-08,0.26,12.61
2005-12-09,0.24,12.55
2005-12-10,0.23,12.51
2005-12-11,0.27,12.54
2005-12-12,0.39,12.65
2005-12-13,0.72,13.11
2005-12-14,1.47,14.34
2005-12-15,2.39,16.02
2005-12-16,3.02,17.68
2005-12-17,3.37,19.29
2005-12-18,3.73,20.95
2005-12-19,4.29,22.9
2005-12-20,4.83,24.98
2005-12-21,5.02,26.27
2005-12-22,5.06,26.21
2005-12-23,5.45,26.08
2005-12-24,5.98,26.3
2005-12-25,6.77,27.02
2005-12-26,8.83,29.75
2005-12-27,11.9,34.72
2005-12-28,14.28,39.37
2005-12-29,14.74,41.26
2005-12-30,13.5,40.28
2005-12-31,11.6,37.84
2006-01-01,9.62,34.82
2006-01-02,7.56,31.76
2006-01-03,5.7,29.51
2006-01-04,4.52,28.07
2006-01-05,4.63,27.9
2006-01-06,6.28,30
2006-01-07,8.85,34.34
2006-01-08,10.44,37.6
2006-01-09,9.99,37.26
2006-01-10,8.55,34.98
2006-01-11,7.05,32.51
2006-01-12,5.77,30.62
2006-01-13,4.65,28.99
2006-01-14,3.68,27.22
2006-01-15,3.12,25.45
2006-01-16,3.7,24.31
2006-01-17,5.69,24.54
2006-01-18,8.57,27.05
2006-01-19,11.36,31.63
2006-01-20,12.46,35.08
2006-01-21,11.48,35.34
2006-01-22,9.69,34.17
2006-01-23,8.45,34.13
2006-01-24,9.52,37.48
2006-01-25,13.16,44.37
2006-01-26,16.46,50.47
2006-01-27,17.23,51.62
2006-01-28,16.4,49.2
2006-01-29,15.76,47.02
2006-01-30,17.57,49.23
2006-01-31,22.65,56.51
2006-02-01,27.72,63.27
2006-02-02,29.67,65.96
2006-02-03,29.31,66.96
2006-02-04,30.34,70.96
2006-02-05,35.25,80.53
2006-02-06,39.95,89.68
2006-02-07,40.3,92.84
2006-02-08,36.95,90.81
2006-02-09,32.03,86.26
2006-02-10,28.19,81.64
2006-02-11,26.76,78.3
2006-02-12,27.01,76.35
2006-02-13,26.41,73.56
2006-02-14,23.22,67.62
2006-02-15,18.39,59.45
2006-02-16,13.49,51.09
2006-02-17,9.38,43.9
2006-02-18,6.49,38.61
2006-02-19,5.1,35.48
2006-02-20,5.29,34.25
2006-02-21,6.59,34.4
2006-02-22,8.11,35.28
2006-02-23,9.36,36.56
2006-02-24,10.1,37.59
2006-02-25,10.19,37.86
2006-02-26,10.18,38.49
2006-02-27,10.73,40.94
2006-02-28,12.17,44.99
2006-03-01,13.92,48.42
2006-03-02,15.04,50.26
2006-03-03,15.26,51.48
2006-03-04,15.08,52.41
2006-03-05,16.14,53.56
2006-03-06,19.19,55.02
2006-03-07,22.26,55.93
2006-03-08,23.58,55.75
2006-03-09,23.22,55.1
2006-03-10,21.24,53.6
2006-03-11,18.76,51.58
2006-03-12,17.46,51.33
2006-03-13,18.38,53.79
2006-03-14,21.84,58.45
2006-03-15,25.58,63.39
2006-03-16,26.52,66.22
2006-03-17,25.07,67.46
2006-03-18,23.06,68.36
2006-03-19,21.56,68.88
2006-03-20,20.55,68.02
2006-03-21,19.65,66.04
2006-03-22,19.66,65.59
2006-03-23,20.59,66.62
2006-03-24,20.81,67.24
2006-03-25,19.75,66.71
2006-03-26,19.53,67.04
2006-03-27,22.19,71.25
2006-03-28,25.97,77.92
2006-03-29,29.23,83.63
2006-03-30,31.78,86.58
2006-03-31,31.82,85.92
2006-04-01,29.27,81.73
2006-04-02,26.02,76.75
2006-04-03,23.02,73.57
2006-04-04,20.53,72.13
2006-04-05,18.83,71.82
2006-04-06,18.11,71.68
2006-04-07,18.57,71.53
2006-04-08,20.5,72.33
2006-04-09,23.46,74.34
2006-04-10,26.47,76.12
2006-04-11,27.6,76
2006-04-12,25.59,73.33
2006-04-13,21.53,68.57
2006-04-14,17.34,63.21
2006-04-15,14.17,59.32
2006-04-16,12.36,57.9
2006-04-17,11.8,58.38
2006-04-18,11.58,58.82
2006-04-19,10.76,57.44
2006-04-20,9.24,54.29
2006-04-21,7.47,50.52
2006-04-22,5.87,47.04
2006-04-23,4.62,44.37
2006-04-24,3.89,42.8
2006-04-25,3.72,42.2
2006-04-26,3.9,41.95
2006-04-27,4.38,41.72
2006-04-28,5.01,41.48
2006-04-29,5.21,40.97
2006-04-30,4.84,40.12
2006-05-01,4.22,39.19
2006-05-02,3.61,38.33
2006-05-03,3.12,37.62
2006-05-04,2.8,37.08
2006-05-05,2.63,36.68
2006-05-06,2.56,36.37
2006-05-07,2.5,36.1
2006-05-08,2.42,35.86
2006-05-09,2.35,35.67
2006-05-10,2.28,35.42
2006-05-11,2.21,35.1
2006-05-12,2.15,34.75
2006-05-13,2.1,34.42
2006-05-14,2.06,34.1
2006-05-15,2.03,33.81
2006-05-16,2.01,33.53
2006-05-17,1.99,33.26
2006-05-18,1.97,33.01
2006-05-19,1.96,32.76
2006-05-20,1.95,32.51
2006-05-21,1.94,32.27
2006-05-22,1.92,32.03
2006-05-23,1.91,31.8
2006-05-24,1.9,31.57
2006-05-25,1.89,31.33
2006-05-26,1.88,31.11
2006-05-27,1.87,30.89
2006-05-28,1.86,30.66
2006-05-29,1.85,30.44
2006-05-30,1.83,30.22
2006-05-31,1.82,30.01
2006-06-01,1.82,29.79
2006-06-02,1.82,29.59
2006-06-03,1.81,29.38
2006-06-04,1.79,29.17
2006-06-05,1.78,28.97
2006-06-06,1.76,28.77
2006-06-07,1.75,28.57
2006-06-08,1.75,28.39
2006-06-09,1.76,28.22
2006-06-10,1.75,28.04
2006-06-11,1.74,27.85
2006-06-12,1.72,27.66
2006-06-13,1.7,27.46
2006-06-14,1.68,27.28
2006-06-15,1.66,27.1
2006-06-16,1.65,26.91
2006-06-17,1.66,26.73
2006-06-18,1.67,26.56
2006-06-19,1.67,26.38
2006-06-20,1.65,26.21
2006-06-21,1.63,26.05
2006-06-22,1.6,25.88
2006-06-23,1.6,25.75
2006-06-24,1.64,25.69
2006-06-25,1.71,25.69
2006-06-26,1.72,25.64
2006-06-27,1.69,25.49
2006-06-28,1.64,25.3
2006-06-29,1.59,25.08
2006-06-30,1.55,24.87
2006-07-01,1.52,24.67
2006-07-02,1.49,24.49
2006-07-03,1.47,24.33
2006-07-04,1.45,24.17
2006-07-05,1.44,24.02
2006-07-06,1.42,23.87
2006-07-07,1.41,23.72
2006-07-08,1.4,23.59
2006-07-09,1.39,23.46
2006-07-10,1.38,23.31
2006-07-11,1.37,23.18
2006-07-12,1.36,23.05
2006-07-13,1.35,22.92
2006-07-14,1.34,22.79
2006-07-15,1.33,22.66
2006-07-16,1.32,22.53
2006-07-17,1.31,22.4
2006-07-18,1.3,22.27
2006-07-19,1.29,22.14
2006-07-20,1.28,22.02
2006-07-21,1.27,21.89
2006-07-22,1.26,21.77
2006-07-23,1.25,21.65
2006-07-24,1.24,21.52
2006-07-25,1.23,21.41
2006-07-26,1.22,21.29
2006-07-27,1.21,21.18
2006-07-28,1.2,21.05
2006-07-29,1.19,20.94
2006-07-30,1.18,20.82
2006-07-31,1.17,20.71
2006-08-01,1.17,20.6
2006-08-02,1.16,20.49
2006-08-03,1.16,20.38
2006-08-04,1.15,20.27
2006-08-05,1.14,20.16
2006-08-06,1.13,20.05
2006-08-07,1.11,19.95
2006-08-08,1.1,19.84
2006-08-09,1.1,19.74
2006-08-10,1.09,19.65
2006-08-11,1.09,19.56
2006-08-12,1.1,19.51
2006-08-13,1.11,19.51
2006-08-14,1.11,19.5
2006-08-15,1.09,19.43
2006-08-16,1.07,19.32
2006-08-17,1.05,19.2
2006-08-18,1.05,19.08
2006-08-19,1.04,18.96
2006-08-20,1.05,18.85
2006-08-21,1.09,18.78
2006-08-22,1.13,18.78
2006-08-23,1.14,18.78
2006-08-24,1.12,18.74
2006-08-25,1.08,18.65
2006-08-26,1.04,18.53
2006-08-27,1.01,18.4
2006-08-28,0.98,18.29
2006-08-29,0.98,18.22
2006-08-30,0.98,18.16
2006-08-31,0.96,18.08
2006-09-01,0.94,17.98
2006-09-02,0.92,17.88
2006-09-03,0.93,17.79
2006-09-04,1.04,17.73
2006-09-05,1.19,17.73
2006-09-06,1.25,17.74
2006-09-07,1.21,17.69
2006-09-08,1.13,17.59
2006-09-09,1.05,17.48
2006-09-10,0.98,17.38
2006-09-11,0.93,17.27
2006-09-12,0.89,17.17
2006-09-13,0.87,17.09
2006-09-14,0.88,17.03
2006-09-15,0.91,17
2006-09-16,0.99,17.07
2006-09-17,1.08,17.24
2006-09-18,1.21,17.48
2006-09-19,1.4,17.77
2006-09-20,1.57,18.13
2006-09-21,1.59,18.4
2006-09-22,1.49,18.42
2006-09-23,1.33,18.23
2006-09-24,1.17,17.93
2006-09-25,1.07,17.63
2006-09-26,1.04,17.42
2006-09-27,1.05,17.27
2006-09-28,1.04,17.21
2006-09-29,1.03,17.2
2006-09-30,1.01,17.15
2006-10-01,0.97,17.03
2006-10-02,0.92,16.87
2006-10-03,0.9,16.74
2006-10-04,0.91,16.65
2006-10-05,0.93,16.58
2006-10-06,1.02,16.59
2006-10-07,1.24,16.91
2006-10-08,1.5,17.5
2006-10-09,1.62,18
2006-10-10,1.56,18.15
2006-10-11,1.41,17.97
2006-10-12,1.25,17.64
2006-10-13,1.1,17.3
2006-10-14,0.98,16.99
2006-10-15,0.91,16.73
2006-10-16,0.87,16.54
2006-10-17,0.84,16.38
2006-10-18,0.83,16.26
2006-10-19,0.8,16.16
2006-10-20,0.8,16.09
2006-10-21,0.88,16.12
2006-10-22,1.11,16.31
2006-10-23,1.42,16.69
2006-10-24,1.69,17.23
2006-10-25,1.95,17.94
2006-10-26,2.15,18.64
